,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
0,0,149500.0,Meadowlands,Dragonspire,1157.0,12160.0,4,Common,570.9886933766827,True,1
1,1,105000.0,GnomeBurough,Petalbridge,772.0,3960.0,8,Common,401.02884819098114,True,1
2,2,79275.0,Meadowlands,Shadowmere,664.0,8172.0,5,Common,302.7767803841908,True,1
3,3,140000.0,Meadowlands,Emberfall,1231.0,13825.0,6,Common,534.7051309213083,True,1
4,4,150909.0,GnomeBurough,Mystvale,1406.0,9060.0,6,Common,576.3701185871694,True,1
5,5,243500.0,Meadowlands,Nighthaven,1919.0,10791.0,5,Common,930.004995566704,False,1
6,6,240000.0,Meadowlands,Crystalhollow,1315.0,12118.0,5,Gleaming,916.6373672936713,False,1
7,7,130500.0,Meadowlands,Shadowmere,923.0,11767.0,6,Common,498.4215684659338,True,1
8,8,193000.0,Meadowlands,Brightforge,1393.0,10628.0,5,Gleaming,737.1292161986607,True,1
9,9,190000.0,Meadowlands,Dragonspire,1956.0,9671.0,5,Common,725.6712491074898,True,1
10,10,157000.0,Meadowlands,Crystalhollow,1101.0,8286.0,7,Common,599.6336111046099,True,1
11,11,263000.0,AetherIsles,Wyverncliff,1610.0,9375.0,5,Gleaming,1004.4817816593148,False,0
12,12,139500.0,GnomeBurough,Petalbridge,1119.0,6000.0,7,Gleaming,532.7954697394464,True,1
13,13,299800.0,Meadowlands,Nighthaven,2088.0,8963.0,9,Enchanting,1145.0328446443446,False,1
14,14,153000.0,Meadowlands,Dragonspire,1266.0,9532.0,6,Common,584.3563216497154,True,1
15,15,319900.0,Meadowlands,Riverbend,1239.0,8035.0,5,Gleaming,1221.8012241551894,False,1
16,16,35311.0,ArcaneMarket,Mystvale,369.0,9000.0,3,Common,134.8640919854451,True,1
17,17,105500.0,GnomeBurough,Starfall,839.0,2760.0,5,Common,402.9385093728431,True,1
18,18,226750.0,Meadowlands,Duskwood,1455.0,8220.0,5,Gleaming,866.0313459743332,False,1
19,19,195000.0,Meadowlands,Sunspire,1276.0,8935.0,5,Gleaming,744.7678609261079,True,1
20,20,109900.0,GnomeBurough,Mystvale,919.0,4800.0,7,Common,419.74352777322696,True,1
21,21,156500.0,Meadowlands,Emberfall,1513.0,9662.0,4,Common,597.7239499227481,True,1
22,22,64000.0,GnomeBurough,Petalbridge,516.0,4800.0,4,Common,244.43663127831238,True,1
23,23,135000.0,Meadowlands,Dragonspire,935.0,9600.0,5,Common,515.6085191026901,True,1
24,24,217000.0,Meadowlands,Sunspire,1348.0,12352.0,5,Gleaming,828.792952928028,False,1
25,25,446261.0,Meadowlands,Silverglen,2086.0,14948.0,5,Enchanting,1704.4146173576712,False,0
26,26,205000.0,AetherIsles,Wyverncliff,1115.0,7500.0,5,Gleaming,782.9610845633443,False,0
27,27,143500.0,Meadowlands,Sunspire,975.0,9286.0,7,Common,548.072759194341,True,1
28,28,121600.0,Meadowlands,Stormwatch,946.0,4712.0,7,Common,464.4295994287935,True,1
29,29,119000.0,Meadowlands,Dragonspire,1218.0,8917.0,5,Common,454.4993612831121,True,1
30,30,119164.0,GnomeBurough,Petalbridge,1273.0,7628.0,6,Common,455.12573015076265,True,1
31,31,146800.0,Meadowlands,Crystalhollow,816.0,11333.0,5,Common,560.676522994629,True,1
32,32,91000.0,GnomeBurough,Wolfsbane,759.0,1596.0,5,Common,347.55833509885036,True,1
33,33,180000.0,Meadowlands,Duskwood,1318.0,8637.0,5,Common,687.4780254702536,True,1
34,34,220000.0,Meadowlands,Thornfield,1531.0,11275.0,7,Common,840.2509200191988,False,0
35,35,104000.0,Meadowlands,Thornfield,839.0,7801.0,5,Common,397.2095258272576,True,0
36,36,207000.0,Meadowlands,Brightforge,1440.0,8883.0,5,Gleaming,790.5997292907915,False,1
37,37,179781.0,Meadowlands,Ravenstone,933.0,9803.0,5,Gleaming,686.641593872598,True,0
38,38,226000.0,AetherIsles,Wyverncliff,1483.0,7050.0,5,Gleaming,863.1668542015406,False,0
39,39,223000.0,Meadowlands,Thornfield,1418.0,16381.0,5,Gleaming,851.7088871103697,False,0
40,40,212700.0,AetherIsles,Wyverncliff,1055.0,8640.0,5,Gleaming,812.3698667640163,False,0
41,41,139500.0,Meadowlands,Sunspire,786.0,14217.0,5,Common,532.7954697394464,True,1
42,42,159500.0,Meadowlands,Dragonspire,1215.0,10032.0,5,Common,609.1819170139191,True,1
43,43,99900.0,Meadowlands,Petalbridge,609.0,5470.0,5,Common,381.55030413599076,True,1
44,44,144000.0,Meadowlands,Dragonspire,1172.0,11344.0,5,Common,549.9824203762028,True,1
45,45,137450.0,Meadowlands,Stormhold,1236.0,6171.0,6,Common,524.965858893813,True,1
46,46,168000.0,Meadowlands,Stormhold,1115.0,7290.0,8,Common,641.64615710557,True,1
47,47,235000.0,Meadowlands,Sunspire,1434.0,10316.0,5,Gleaming,897.5407554750532,False,1
48,48,196000.0,AetherIsles,Wyverncliff,1069.0,4282.0,5,Gleaming,748.5871832898317,True,0
49,49,174190.0,Meadowlands,Duskwood,1019.0,11660.0,5,Gleaming,665.2877625370193,True,1
50,50,135000.0,Meadowlands,Stormhold,1523.0,7804.0,3,Common,515.6085191026901,True,1
51,51,192350.0,Meadowlands,Nighthaven,1040.0,10400.0,5,Common,734.6466566622404,True,1
52,52,213490.0,Meadowlands,Dreamweaver,1158.0,3013.0,5,Gleaming,815.387131431358,False,1
53,53,125500.0,GnomeBurough,Petalbridge,1115.0,7740.0,7,Common,479.3249566473156,True,1
54,54,90000.0,Meadowlands,Dragonspire,799.0,7200.0,5,Common,343.7390127351268,True,1
55,55,213000.0,Meadowlands,Sunspire,1141.0,8400.0,5,Gleaming,813.5156634731333,False,1
56,56,124000.0,Meadowlands,Dragonspire,716.0,8280.0,5,Common,473.5959731017302,True,1
57,57,130250.0,Meadowlands,Sunspire,721.0,9200.0,6,Common,497.4667378750029,True,1
58,58,153575.0,Meadowlands,Stormwatch,1073.0,8730.0,7,Common,586.5524320088566,True,1
59,59,115000.0,Meadowlands,Crystalhollow,1362.0,21750.0,4,Common,439.2220718282175,True,1
60,60,168000.0,Meadowlands,Duskwood,1099.0,7848.0,6,Common,641.64615710557,True,1
61,61,124100.0,Meadowlands,Emberfall,784.0,9316.0,6,Common,473.9779053381026,True,1
62,62,151500.0,Meadowlands,Dragonspire,959.0,10800.0,5,Common,578.62733810413,True,1
63,63,147000.0,Meadowlands,Dragonspire,928.0,9510.0,7,Common,561.4403874673737,True,1
64,64,196500.0,Meadowlands,Nighthaven,1318.0,10421.0,5,Common,750.4968444716933,False,1
65,65,146000.0,AetherIsles,Wyverncliff,1070.0,3604.0,5,Common,557.62106510365,True,0
66,66,153000.0,Meadowlands,Dragonspire,1004.0,8712.0,5,Gleaming,584.3563216497154,True,1
67,67,130000.0,CitadelQuarter,Stormhold,1510.0,8525.0,7,Common,496.5119072840719,True,1
68,68,82000.0,Meadowlands,Shadowmere,726.0,10206.0,6,Common,313.1844338253377,True,1
69,69,149000.0,Meadowlands,Dragonspire,772.0,11241.0,3,Common,569.0790321948209,True,1
70,70,271900.0,Meadowlands,Brightforge,1689.0,14684.0,7,Common,1038.4737506964552,False,1
71,71,160500.0,GnomeBurough,Crystalhollow,914.0,4500.0,7,Gleaming,613.0012393776426,True,1
72,72,176000.0,Meadowlands,Duskwood,963.0,7875.0,5,Common,672.200736015359,True,1
73,73,188000.0,Meadowlands,Duskwood,1323.0,8010.0,5,Common,718.0326043800426,True,1
74,74,228500.0,Meadowlands,Sunspire,1668.0,9375.0,5,Gleaming,872.7151601108496,False,1
75,75,162000.0,Meadowlands,Duskwood,1015.0,7750.0,5,Gleaming,618.7302229232281,True,1
76,76,153000.0,Meadowlands,Dragonspire,1115.0,11332.0,5,Gleaming,584.3563216497154,True,1
77,77,132000.0,Meadowlands,Crystalhollow,746.0,10441.0,7,Common,504.1505520115192,True,1
78,78,184000.0,Meadowlands,Ravenstone,1269.0,12416.0,5,Common,702.755314925148,True,0
79,79,290941.0,Meadowlands,Silverglen,1187.0,12883.0,5,Common,1111.1974678241168,False,0
80,80,143000.0,Meadowlands,Sunspire,761.0,9757.0,5,Gleaming,546.1630980124793,True,1
81,81,280000.0,Meadowlands,Silverglen,1670.0,14154.0,7,Common,1069.4102618426166,False,0
82,82,138000.0,Meadowlands,Crystalhollow,612.0,6723.0,5,Gleaming,527.0664861938609,True,1
83,83,336860.0,Meadowlands,Silverglen,1435.0,10110.0,7,Common,1286.5769314439422,False,0
84,84,112900.0,Meadowlands,Dragonspire,796.0,7584.0,5,Enchanting,431.20149486439783,True,1
85,85,240000.0,Meadowlands,Riverbend,1136.0,7380.0,5,Common,916.6373672936713,False,1
86,86,167000.0,Meadowlands,Dragonspire,1568.0,21299.0,5,Common,637.8268347418464,True,1
87,87,167000.0,Meadowlands,Duskwood,1115.0,9734.0,5,Gleaming,637.8268347418464,True,1
88,88,135900.0,Meadowlands,Stormhold,1319.0,5687.0,5,Gleaming,519.0459092300414,True,1
89,89,188700.0,Meadowlands,Thornfield,1276.0,11988.0,6,Common,720.706130034649,True,0
90,90,162900.0,GnomeBurough,Stormwatch,1209.0,6240.0,7,Common,622.1676130505795,True,1
91,91,116900.0,GnomeBurough,Petalbridge,854.0,5700.0,7,Common,446.47878431929246,True,1
92,92,96000.0,Meadowlands,Shadowmere,1047.0,7550.0,7,Common,366.6549469174685,True,1
93,93,175000.0,Meadowlands,Sunspire,1006.0,10021.0,5,Modest,668.3814136516354,True,1
94,94,133000.0,Meadowlands,Dragonspire,1115.0,10425.0,6,Common,507.96987437524285,True,1
95,95,100000.0,GnomeBurough,Starfall,1115.0,1680.0,5,Common,381.9322363723631,True,1
96,96,235000.0,Meadowlands,Glimmerwood,1349.0,11949.0,5,Common,897.5407554750532,False,0
97,97,150900.0,Meadowlands,Crystalhollow,1329.0,12640.0,8,Gleaming,576.3357446858959,True,1
98,98,136500.0,GnomeBurough,Sunspire,652.0,4435.0,5,Common,521.3375026482755,True,1
99,99,129000.0,Meadowlands,Dragonspire,719.0,5868.0,5,Gleaming,492.6925849203483,True,1
100,100,186500.0,AetherIsles,Wyverncliff,1194.0,8125.0,7,Common,712.3036208344572,True,0
101,101,174500.0,Meadowlands,Thornfield,1203.0,12000.0,5,Gleaming,666.4717524697736,True,0
102,102,100000.0,Meadowlands,Dragonspire,686.0,7150.0,7,Common,381.9322363723631,True,1
103,103,124000.0,Meadowlands,Dragonspire,1218.0,8944.0,5,Common,473.5959731017302,True,1
104,104,150000.0,Meadowlands,Dragonspire,956.0,11988.0,5,Common,572.8983545585446,True,1
105,105,159500.0,Meadowlands,Shadowmere,1096.0,7950.0,6,Common,609.1819170139191,True,1
106,106,125500.0,GnomeBurough,Starfall,1115.0,2160.0,6,Common,479.3249566473156,True,1
107,107,164500.0,AetherIsles,Wyverncliff,941.0,3951.0,6,Common,628.2785288325372,True,0
108,108,172000.0,Meadowlands,Dragonspire,958.0,12700.0,5,Gleaming,656.9234465604644,True,1
109,109,55000.0,GnomeBurough,Mystvale,839.0,5600.0,5,Common,210.0627300047997,True,1
110,110,236000.0,Meadowlands,Brightforge,1499.0,9938.0,5,Modest,901.3600778387768,False,1
111,111,137000.0,Meadowlands,Shadowmere,813.0,10519.0,5,Gleaming,523.2471638301374,True,1
112,112,156000.0,Meadowlands,Sunspire,761.0,13568.0,8,Common,595.8142887408864,True,1
113,113,176500.0,Meadowlands,Duskwood,1255.0,9084.0,5,Common,674.1103971972208,True,1
114,114,135000.0,Meadowlands,Dragonspire,818.0,10950.0,5,Common,515.6085191026901,True,1
115,115,152000.0,Meadowlands,Nighthaven,1246.0,10793.0,7,Common,580.5369992859919,True,1
116,116,166000.0,Meadowlands,Dragonspire,1065.0,8520.0,5,Common,634.0075123781227,True,1
117,117,315000.0,Meadowlands,Ravenstone,1115.0,14601.0,4,Common,1203.0865445729435,False,0
118,118,145000.0,Meadowlands,Brightforge,1024.0,7175.0,5,Enchanting,553.8017427399265,True,1
119,119,232500.0,Meadowlands,Ravenstone,1107.0,11202.0,5,Gleaming,887.9924495657441,False,0
120,120,109500.0,Meadowlands,Dragonspire,634.0,7200.0,5,Gleaming,418.21579882773756,True,1
121,121,104900.0,Meadowlands,Dragonspire,1336.0,12513.0,7,Common,400.64691595460886,True,1
122,122,465000.0,Meadowlands,Silverglen,1596.0,13891.0,4,Common,1775.9848991314882,False,0
123,123,126000.0,GnomeBurough,Mystvale,706.0,7000.0,5,Enchanting,481.23461782917747,True,1
124,124,229800.0,AetherIsles,Wyverncliff,1078.0,8640.0,8,Common,877.6802791836903,False,0
125,125,180500.0,Meadowlands,Ravenstone,1009.0,6718.0,5,Gleaming,689.3876866521153,True,0
126,126,142500.0,Meadowlands,Emberfall,814.0,9000.0,5,Gleaming,544.2534368306174,True,1
127,127,85500.0,GnomeBurough,Wolfsbane,839.0,1890.0,6,Common,326.55206209837047,True,1
128,128,374000.0,Meadowlands,Silverglen,1378.0,11846.0,6,Common,1428.4265640326378,False,0
129,129,143000.0,GnomeBurough,Petalbridge,1036.0,5805.0,5,Gleaming,546.1630980124793,True,1
130,130,359900.0,Meadowlands,Ravenstone,1413.0,11577.0,7,Common,1374.5741187041344,False,0
131,131,110000.0,Meadowlands,Thornfield,1056.0,9260.0,5,Enchanting,420.1254600095994,True,0
132,132,129900.0,Meadowlands,Dragonspire,664.0,9100.0,4,Common,496.12997504769965,True,1
133,133,158000.0,Meadowlands,Thornfield,1171.0,15600.0,5,Common,603.4529334683336,True,0
134,134,128500.0,Meadowlands,Dragonspire,732.0,8300.0,7,Common,490.78292373848655,True,1
135,135,379000.0,Meadowlands,Silverglen,1793.0,12151.0,6,Common,1447.523175851256,False,0
136,136,90000.0,GnomeBurough,Mystvale,756.0,7200.0,5,Gleaming,343.7390127351268,True,1
137,137,312500.0,AetherIsles,Wyverncliff,1816.0,8413.0,6,Common,1193.5382386636345,False,0
